Date of Transaction Completion (Estimated),Acquiror,Target,Business,       Price 
"May 3, 2011",Electronic Arts,Mobile Post Production,United States,
"May 21, 2008",Electronic Arts,Hands-On Mobile,South Korea,
"March 8, 1995",Electronic Arts,Kingsoft GmbH,Germany,
"June 4, 1997",Electronic Arts,Maxis,United States," $125,000,000 "
"June 3, 2008",Electronic Arts,ThreeSF,United States,
"June 11, 2002",Electronic Arts,Black Box Games,Canada,
"June 1, 2012",Electronic Arts,ESN,Sweden,
"July 28, 2004",Electronic Arts,Criterion Software,United Kingdom,
"July 28, 1998",Electronic Arts,ABC Software,Switzerland,
"July 27, 2005",Electronic Arts,Hypnotix,United States,
"July 20, 2006",Electronic Arts,Mythic Entertainment,United States,
"July 12, 2011",Electronic Arts,PopCap Games,United States," $750,000,000 "
"July 1, 1991",Electronic Arts,Disttive Software ,Canada,
"January 29, 1996",Electronic Arts,Manley & Associates,United States,
"February 6, 1995",Electronic Arts,Bullfrog Productions ,United Kingdom,
"February 28, 2001",Electronic Arts,pogocom,United States,
"February 24, 2000",Electronic Arts,DreamWorks Interactive,United States,
"February 13, 2004",Electronic Arts,NuFX,United States,
"February 12, 2007",Electronic Arts,SingShot Media,United States,
"December 8, 2005",Electronic Arts,JAMDAT Mobile,United States," $680,000,000 "
"December 2, 2008",Electronic Arts,J2MSoft,South Korea,
"August 23, 2006",Electronic Arts,Phenomic Game Development,Germany,
"August 17, 1998",Electronic Arts,Westwood Studios,United States," $122,500,000 "
"April 8, 1998",Electronic Arts,Vision Software,South Africa,
"April 2, 1998",Electronic Arts,Tiburon Entertainment,United States,
September 03 2010,Emerson Electric Co ,Chloride Group,,
May 13 2009,Emerson Electric Co ,Vilter Manufacturing ,,
March 17 2006,Emerson Electric Co ,Bristol Babcock,,
June 30 2010,Emerson Electric Co ,Innovative Control Systems ,,
January 25 2011,Emerson Electric Co ,Turbine Control Service Associates,,
February 25 2008,Emerson Electric Co ,Aperture,,
February 02 2006,Emerson Electric Co ,Artesyn Technologies,,
"October 29, 2010",Facebook,Dropio,United States," $10,000,000 "
"October 13, 2013",Facebook,Onavo,,
"October 10, 2011",Facebook,Friendly,United States,
"November 8, 2011",Facebook,Strobe,United States,
"November 15, 2010",Facebook,FBcom domain name,United States," $8,500,000 "
"May 5, 2012",Facebook,Glancee,United States,
"May 26, 2010",Facebook,ShareGrove,United States,
"May 21, 2012",Facebook,Karma,United States,
"May 15, 2012",Facebook,Lightboxcom,United Kingdom,
"May 13, 2010",Facebook,Friendster patents,United States," $40,000,000 "
"March 25, 2014",Facebook,Oculus VR,United States," $2,000,000,000 "
"March 24, 2011",Facebook,RecRec,United States,
"March 20, 2011",Facebook,Snaptu,Israel," $70,000,000 "
"March 2, 2011",Facebook,Beluga,United States,
"March 2, 2010",Facebook,Divvyshot,United States,
"March 14, 2013",Facebook,Hot Studio,United States,
"June 9, 2011",Facebook,MailRank,United States,
"June 9, 2011",Facebook,Sofa,Netherlands,
"June 23, 2008",Facebook,ConnectU,United States," $31,000,000 "
"June 18, 2012",Facebook,Facecom,Israel," $100,000,000 "
"July 8, 2010",Facebook,Nextstop,United States," $2,500,000 "
"July 20, 2012",Facebook,Acrylic Software,Canada,
"July 19, 2007",Facebook,Parakey,United States,
"July 18, 2013",Facebook,Monoidics,United Kingdom,
"July 14, 2012",Facebook,Spool,United States,
"January 8, 2014",Facebook,Little Eye Labs,India," $15,000,000 "
"January 25, 2011",Facebook,Rel8tion,United States,
"January 13, 2014",Facebook,Branch,United States," $15,000,000 "
"February 28, 2013",Facebook,Atlas,United States,
"February 19, 2014",Facebook,WhatsApp,United States," $19,000,000,000 "
"February 19, 2010",Facebook,Octazen,Malaysia,
"December 2, 2011",Facebook,Gowalla,United States,
"December 17, 2013",Facebook,SportStream,United States,
"August 7, 2014",Facebook,PrivateCore,United States,
"August 26, 2014",Facebook,WaveGroup Sound,United States,
"August 24, 2012",Facebook,Threadsy,United States,
"August 20, 2010",Facebook,Hot Potato,United States," $10,000,000 "
"August 2, 2011",Facebook,Push Pop Press,,
"August 15, 2010",Facebook,Chai Labs,United States," $10,000,000 "
"August 12, 2013",Facebook,Jibbigo,,
"August 10, 2009",Facebook,FriendFeed,United States," $47,500,000 "
"April 9, 2012",Facebook,Instagram,United States," $1,000,000,000 "
"April 27, 2011",Facebook,DayTum,United States,
"April 25, 2013",Facebook,Parse,United States,
"April 24, 2014",Facebook,ProtoGeo Oy,Finland,
"April 23, 2013",Facebook,Spaceport,,
"April 13, 2012",Facebook,Tagtile,United States,
"March 1, 2013",Facebook,osmeta,United States,
November 18 2006,FedEx Corp ,ANC Holdings ,,
November 13 2000,FedEx Corp ,American Freightways,,
May 29 2012,FedEx Corp ,Rapid‹o Cometa Logistica e Transportes S.A,,
May 26 2006,FedEx Corp ,Watkins Motor Lines,,
May 11 2012,FedEx Corp ,TATEX,,
December 30 2003,FedEx Corp ,Kinko's,,
August 09 2004,FedEx Corp ,Parcel Direct,,
November 04 2002,Fiserv ,AVIDYN ,,
March 15 2007,Fiserv ,NetEconony,,
March 02 2011,Fiserv ,M-Com,,
June 30 2011,Fiserv ,CashEdge,,
July 29 2005,Fiserv ,BillMatrix,,
April 01 2005,Fiserv ,Del Mar,,
"September 8, 2011",Google,Zagat,United States," $151,000,000 "
"September 7, 2012",Google,VirusTotalcom,Spain,
"September 7, 2011",Google,Zave Networks,United States,
"September 30, 2003",Google,Kaltix,United States,
"September 28, 2010",Google,Plannr,United States,
"September 27, 2007",Google,Zingku,United States,
"September 20, 2001",Google,Outride,United States,
"September 19, 2011",Google,DailyDeal,Germany," $114,000,000 "
"September 17, 2012",Google,Nik Software ,United States,
"September 16, 2013",Google,Bump,United States,
"September 16, 2009",Google,reCAPTCHA,United States,
"September 13, 2010",Google,Quiksee,Israel," $10,000,000 "
"September 12, 2008",Google,TNC,Korea,
"September 11, 2014",Google,Polar,United States,
"September 10, 2014",Google,Lift Labs,United States,
"October 9, 2007",Google,Jaiku,Finland,
"October 9, 2006",Google,YouTube,United States," $1,650,000,000 "
"October 31, 2006",Google,JotSpot,United States,
"October 27, 2004",Google,Keyhole ,United States,
"October 22, 2013",Google,FlexyCore,France," $23,000,000 "
"October 2, 2013",Google,Flutter,United States," $40,000,000 "
"October 11, 2011",Google,SocialGrapple,Canada,
"October 1, 2012",Google,Viewdle,United Kingdom," $45,000,000 "
"October 1, 2010",Google,BlindType,Greece,
"November 9, 2009",Google,AdMob,United States," $750,000,000 "
"November 9, 2009",Google,Gizmo5,United States," $30,000,000 "
"November 30, 2012",Google,BufferBox,Canada," $17,000,000 "
"November 28, 2012",Google,entive Targeting ,United States,
"November 23, 2009",Google,Teracent,United States,
"November 14, 2011",Google,Katango,United States,
"November 10, 2011",Google,Apture,United States,
"May 7, 2014",Google,Appetas,United States,
"May 7, 2014",Google,MyEnergy,United States,
"May 7, 2014",Google,Stackdriver,United States,
"May 6, 2014",Google,Adometry,United States,
"May 23, 2013",Google,Makani Power,United States,
"May 23, 2011",Google,Sparkbuy,United States,
"May 21, 2010",Google,Rubacom,United States,
"May 20, 2010",Google,Simplify Media,United States,
"May 2, 2014",Google,Rangespan,United Kingdom,
"May 18, 2010",Google,Global IP Solutions,United States," $68,200,000 "
"May 16, 2014",Google,Quest Visual,United States,
"May 12, 2005",Google,Dodgeball,United States,
"May 11, 2007",Google,GreenBorder,United States,
"May 10, 2004",Google,Ignite Logic,United States,
"March 9, 2006",Google,Upstartle,United States,
"March 7, 2011",Google,BeatThatQuotecom,United Kingdom," $65,000,000 "
"March 7, 2011",Google,Next New Networks,United States,
"March 5, 2010",Google,DocVerse,United States," $25,000,000 "
"March 28, 2005",Google,Urchin Software Corporation,United States,
"March 16, 2012",Google,Milk ,United States,
"March 16, 2011",Google,Green Parrot Pictures,Ireland,
"March 16, 2007",Google,Trendalyzer,Sweden,
"March 15, 2013",Google,Talaria Technologies,United States,
"March 14, 2006",Google,@Last Software,United States,
"March 12, 2014",Google,GreenThrottle,United States,
"March 12, 2013",Google,DNNresearch ,Canada,
"March 1, 2011",Google,Zynamics,Germany,
"March 1, 2010",Google,Picnik,United States,
"June 9, 2011",Google,Admeld,United States," $400,000,000 "
"June 5, 2012",Google,Quickoffice,United States,
"June 5, 2007",Google,PeakStream,United States,
"June 4, 2012",Google,Meebo,United States," $100,000,000 "
"June 3, 2011",Google,PostRank,Canada,
"June 3, 2010",Google,Invite Media,United States," $81,000,000 "
"June 3, 2007",Google,FeedBurner,United States," $100,000,000 "
"June 25, 2014",Google,Appurify,United States,
"June 20, 2014",Google,Dropcam,United States," $555,000,000 "
"June 19, 2014",Google,Alpental Technologies,United States,
"June 19, 2014",Google,mDialog,Canada,
"June 19, 2007",Google,Zenter,United States,
"June 18, 2011",Google,SageTV,United States,
"June 11, 2013",Google,Waze,Israel," $966,000,000 "
"June 10, 2014",Google,Skybox Imaging,United States," $500,000,000 "
"June 1, 2007",Google,Panoramio,Spain,
"June 1, 2006",Google,2Web Technologies,United States,
"July 9, 2007",Google,Postini,United States," $625,000,000 "
"July 8, 2011",Google,Punchd,United States,
"July 7, 2005",Google,Current Communications Group,United States," $100,000,000 "
"July 30, 2008",Google,Omnisio,United States," $15,000,000 "
"July 23, 2014",Google,drawElements,Finland,
"July 23, 2011",Google,PittPatt,United States,
"July 21, 2011",Google,Fridge,United States,
"July 20, 2012",Google,Sparrow,France," $25,000,000 "
"July 20, 2007",Google,ImageAmerica,United States,
"July 2, 2007",Google,GrandCentral,United States," $45,000,000 "
"July 19, 2005",Google,Akwan Information Technologies,Brazil,
"July 16, 2010",Google,Metaweb,United States,
"July 13, 2004",Google,Picasa,United States,
"July 1, 2014",Google,Songza,United States,
"July 1, 2010",Google,ITA Software,United States," $676,000,000 "
"January 4, 2014",Google,Bitspin,Switzerland,
"January 26, 2014",Google,DeepMind Technologies,United Kingdom," $800,000,000 "
"January 26, 2011",Google,fflick,United States," $10,000,000 "
"January 25, 2011",Google,SayNow,United States,
"January 17, 2006",Google,dMarc Broadcasting,United States," $102,000,000 "
"January 15, 2014",Google,Impermium,United States,
"January 13, 2014",Google,Nest Labs ,United States," $3,200,000,000 "
"January 13, 2011",Google,eBook Technologies,United States,
"February 6, 2013",Google,Channel Intelligence,United States," $125,000,000 "
"February 21, 2014",Google,spiderio,United Kingdom,
"February 17, 2010",Google,reMail,United States,
"February 16, 2014",Google,SlickLogin,Israel,
"February 16, 2007",Google,Adscape,United States," $23,000,000 "
"February 14, 2006",Google,Measure Map,United States,
"February 12, 2010",Google,Aardvark,United States," $50,000,000 "
"February 12, 2001",Google,Deja,United States,
"December 9, 2011",Google,RightsFlow,United States,
"December 8, 2013",Google,Autofuss,United States,
"December 7, 2013",Google,Bot & Dolly,United States,
"December 6, 2013",Google,Holomni,United States,
"December 5, 2013",Google,Meka Robotics,United States,
"December 4, 2013",Google,Redwood Robotics,United States,
"December 4, 2009",Google,AppJet,United States,
"December 31, 2005",Google,allPAY GmbH,Germany,
"December 31, 2005",Google,bruNET GmbH,Germany,
"December 3, 2013",Google,Industrial Perception,United States,
"December 3, 2010",Google,Phonetic Arts,United Kingdom,
"December 3, 2010",Google,Widevine Technologies,United States,
"December 27, 2005",Google,Phatbits,United States,
"December 2, 2013",Google,SCHAFT ,Japan,
"December 18, 2006",Google,Endoxon,Switzerland," $28,000,000 "
"December 13, 2011",Google,Clever Sense,United States,
"December 10, 2013",Google,Boston Dynamics,United States,
"August 6, 2014",Google,Directr,United States,
"August 6, 2014",Google,Emu,,
"August 5, 2010",Google,Slidecom,United States," $228,000,000 "
"August 5, 2009",Google,On2,United States," $133,000,000 "
"August 4, 2010",Google,Instantiations,United States,
"August 30, 2010",Google,Angstro,United States,
"August 30, 2010",Google,SocialDeck ,Canada,
"August 26, 2014",Google,Zync Render,United States,
"August 23, 2014",Google,Gecko Design,United States,
"August 17, 2014",Google,Jetpac,United States,
"August 17, 2005",Google,Android,United States," $50,000,000 "
"August 15, 2011",Google,Motorola Mobility,United States," $12,500,000,000 "
"August 15, 2010",Google,Likecom,United States," $100,000,000 "
"August 15, 2006",Google,Neven Vision Germany GmbH,Germany,
"August 10, 2010",Google,Jambool,United States," $70,000,000 "
"August 1, 2012",Google,Wildfire Interactive,United States," $450,000,000 "
"August 1, 2011",Google,Dealmap,United States,
"April 9, 2006",Google,Orion,Australia,
"April 8, 2011",Google,PushLife,Canada," $25,000,000 "
"April 30, 2010",Google,BumpTop,Canada," $30,000,000 "
"April 27, 2010",Google,LabPixies,Israel,
"April 26, 2011",Google,TalkBin,United States,
"April 23, 2013",Google,Wavii,United States," $30,000,000 "
"April 20, 2010",Google,Agnilux,United States,
"April 2, 2012",Google,TxVia,United States,
"April 2, 2010",Google,Episodic,United States,
"April 19, 2007",Google,Marratech,Sweden," $15,000,000 "
"April 17, 2007",Google,Tonic Systems,United States,
"April 14, 2014",Google,Titan Aerospace,United States,
"April 13, 2007",Google,DoubleClick,United States," $3,100,000,000 "
"April 12, 2013",Google,Behavio,United States,
"April 12, 2010",Google,PlinkArt,United Kingdom,
"August 1, 2010",Google,Zetawire,Canada,
"November 1, 2005",Google,Skia,United States,
"July 1, 2005",Google,Reqwireless,Canada,
"October 1, 2004",Google,Where2,Australia,
"September 1, 2004",Google,ZipDash,United States,
"October 1, 2003",Google,Genius Labs,United States,
"October 1, 2003",Google,Sprinks,United States,
"April 1, 2003",Google,Applied Semantics,United States," $102,000,000 "
"April 1, 2003",Google,Neotonic Software,United States,
"February 1, 2003",Google,Pyra Labs,United States,
September 23 2010,Halliburton,The Permedia Research Group,,
January 22 2007,Halliburton,Ultraline Services Corp,,
August 02 2012,Halliburton,Petris Technology ,,
August 08 2008,Harley-Davidson ,MV Agusta Group,,
October 20 2006,Hospira,Mayne Pharma,,
June 01 2005,Hospira,Physiometrix,,
December 02 2009,Hospira,TheraDoc,,
April 30 2008,Hospira,Sculptor Developmental Technologies,,
April 19 2010,Hospira,Javelin Pharmaceuticals,,
"September 6, 2006",IBM,Global Value Solutions,Brazil,
"September 27, 2010",IBM,BLADE Network Technologies,United States,
"September 24, 2012",IBM,Butterfly Software ,United Kingdom,
"September 22, 2009",IBM,RedPill Solutions,Singapore,
"September 20, 2010",IBM,Netezza,United States," $1,700,000,000 "
"September 19, 2013",IBM,Daeja Image Systems,United Kingdom,
"September 15, 2010",IBM,OpenPages,United States,
"September 12, 2002",IBM,Holosofx ,Egypt,
"September 10, 2007",IBM,Preton Softech ,United States,
"September 1, 2011",IBM,Algorithmics ,Canada," $387,000,000 "
"October 7, 2004",IBM,Venetica,United States,
"October 7, 2002",IBM,EADS Matra Datavision,United States,
"October 5, 2006",IBM,MRO Software,United States," $740,000,000 "
"October 4, 2011",IBM,Q1 Labs ,United States,
"October 4, 2006",IBM,DORANA product line from Ubiquity Pty Limited,Australia,
"October 3, 2013",IBM,Xtify,United States,
"October 24, 2007",IBM,NovusCG,United States,
"October 21, 2010",IBM,Clarity Systems,Canada," $350,000,000 "
"October 20, 2006",IBM,Internet Security Systems (ISS),United States," $1,300,000,000 "
"October 20, 2006",IBM,Palisades Technology Partners,United States,
"October 2, 2002",IBM,PWC Consulting fromPricewaterhouseCoopers,United States," $3,500,000,000 "
"October 17, 2003",IBM,CrossAccess Corporation,United States,
"October 14, 2005",IBM,DataPower Technology ,United States,
"October 13, 2010",IBM,PSS Systems,United States,
"October 12, 2011",IBM,Platform Computing,Canada,
"October 12, 2006",IBM,FileNet Corporation,United States," $1,600,000,000 "
"October 1, 2013",IBM,The Now Factory,Ireland,
"Oct 6, 2002",IBM,Access360,United States,
"November 30, 2009",IBM,Guardium,Israel,
"November 23, 2004",IBM,Liberty Insurance Services,United States,
"November 19, 2004",IBM,Systemcorp ALG ,Canada,
"November 18, 2008",IBM,Transitive Corporation,United Kingdom,
"November 15, 2005",IBM,Collation ,United States,
"November 15, 2002",IBM,Tarian Software,Canada,
"November 13, 2013",IBM,Fiberlink Communications,United States," $330,000,000 "
"November 13, 2003",IBM,Productivity Solutions ,United States,
"November 10, 2005",IBM,Network Solutions Pvt ,Indonesia,
"November 1, 2005",IBM,iPhrase Systems ,United States,
"May 5, 2009",IBM,Exeros Assets,United States,
"May 5, 2006",IBM,Unicorn Solutions ,Israel,
"May 3, 2010",IBM,Cast Iron Systems,United States," $190,000,000 "
"May 24, 2010",IBM,Sterling Commerce,United States," $1,400,000,000 "
"May 2, 2012",IBM,Tealeaf Technology,United States,
"May 2, 2006",IBM,BuildForge ,United States,
"May 14, 2003",IBM,Think Dynamics,Canada,
"May 10, 2005",IBM,Gluecode Software,United States,
"March 22, 2011",IBM,Tririga ,United States,
"March 16, 2006",IBM,Language Analysis Systems,United States,
"March 16, 2005",IBM,Corio,United States," $182,000,000 "
"March 11, 2008",IBM,Encentuate ,United States,
"March 1, 2007",IBM,Softek Storage Solutions Corporation,United States,
"Mar 18, 2007",IBM,BlackDot Networks ,United States,
"June 7, 2004",IBM,Candle Corporation,United States,
"June 7, 2001",IBM,Mainspring,United States," $80,000,000 "
"June 4, 2013",IBM,SoftLayer Technologies,United States," $2,000,000,000 "
"June 27, 2006",IBM,Rembo Technology,Switzerland,
"June 25, 2002",IBM,Metamerge,Norway,
"June 23, 2005",IBM,Meiosys,France,
"June 15, 2010",IBM,Coremetrics,United States,
"July 31, 2014",IBM,CrossIdeas,Italy,
"July 29, 2010",IBM,Storwize,United States,
"July 29, 2004",IBM,Cyanea Systems,United States,
"July 28, 2009",IBM,Ounce Labs,United States,
"July 28, 2009",IBM,SPSS ,United States," $1,200,000,000 "
"July 28, 2008",IBM,ILOG,France," $340,000,000 "
"July 27, 2005",IBM,Isogon Corporation,United States,
"July 25, 2005",IBM,PureEdge Solutions ,Canada,
"July 20, 2007",IBM,Watchfire Corporation,United States,
"July 2, 2008",IBM,Platform Solutions,United States,
"July 2, 2001",IBM,Informix Corporation,United States," $1,000,000,000 "
"July 1, 2010",IBM,BigFix ,United States,
"July 1, 2003",IBM,Information Laboratory,United States,
"Jul 15, 2003",IBM,Aptrix,Australia,
"Jul 14, 2004",IBM,Alphablox Corporation,United States,
"January 7, 2005",IBM,Systems Research & Development,United States,
"January 4, 2012",IBM,Green Hat,United Kingdom,
"January 31, 2012",IBM,Worklight,Israel," $70,000,000 "
"January 31, 2008",IBM,Cognos,Canada," $5,000,000,000 "
"January 29, 2008",IBM,Solid Information Technology,Finland,
"January 22, 2007",IBM,Consul Risk Management ,Netherlands,
"January 20, 2010",IBM,National Interest Security Company LLC,United States,
"January 20, 2006",IBM,CIMS Lab ,United States,
"January 2, 2008",IBM,XIV,Israel,
"January 15, 2009",IBM,Outblaze's E-Mail Service Assets,Hong Kong,
"January 14, 2002",IBM,CrossWorlds Software,United States," $129,000,000 "
"Jan 31, 2008",IBM,Arsenal Digital Solutions,United States,
"Jan 27, 2006",IBM,ARGUS Semiconductor Software From INFICON,United States,
"Jan 18, 2008",IBM,AptSoft Corporation,United States,
"February 8, 2006",IBM,Viacore ,United States,
"February 3, 2010",IBM,Initiate Systems,United States,
"February 24, 2014",IBM,Cloudant ,United States,
"February 21, 2003",IBM,Rational Software Corporation,United States," $2,100,000,000 "
"February 16, 2010",IBM,Intelliden ,United States,
"February 15, 2008",IBM,Net Integration Technologies ,Canada,
"February 14, 2006",IBM,Micromuse,United States," $865,000,000 "
"February 13, 2007",IBM,Vallent Corporation,United States,
"February 1, 2013",IBM,Star Analytics,United States,
"December 8, 2011",IBM,DemandTec,United States," $440,000,000 "
"December 5, 2011",IBM,Cœram Software,Ireland,
"December 19, 2013",IBM,Aspera ,United States,
"December 19, 2012",IBM,StoredIQ,United States,
"December 17, 2003",IBM,Green Pasture Software ,United States,
"December 16, 2009",IBM,Lombardi,United States,
"December 15, 2011",IBM,Emptoris,United States,
"December 13, 2004",IBM,KeyMRO,France,
"December 1, 2004",IBM,Maersk Data and DMdata fromMaersk,Denmark,
"Dec 20, 2005",IBM,Bowstreet ,United States,
"August 31, 2011",IBM,i2 Limited,United Kingdom,
"August 31, 2007",IBM,DataMirror Corporation,Canada," $161,000,000 "
"August 27, 2012",IBM,Kenexa Corporation,United States," $1,400,000,000 "
"August 21, 2007",IBM,WebDialogs,United States,
"August 2, 2005",IBM,DWL,Canada,
"August 19, 2002",IBM,Trellisoft ,United States,
"August 16, 2012",IBM,Texas Memory Systems,United States,
"August 15, 2013",IBM,Trusteer,Israel," $1,000,000,000 "
"August 13, 2010",IBM,Unica Corporation,United States," $480,000,000 "
"August 11, 2014",IBM,Lighthouse Security Group,United States,
"August 10, 2010",IBM,Datacap,United States,
"August 1, 2006",IBM,Webify Solutions ,United States,
"Aprilil 25, 2012",IBM,Vivisimo,United States,
"Aprilil 22, 2013",IBM,UrbanCode,United States,
"Aprilil 13, 2012",IBM,Varicent,Canada,
"Aprilil 10, 2014",IBM,Silverpop Systems ,United States,
"April 7, 2004",IBM,Daksh e-Services,Indonesia," $170,000,000 "
"April 6, 2004",IBM,Trigo Technologies,United States,
"April 3, 2008",IBM,Telelogic AB,Sweden," $845,000,000 "
"April 29, 2008",IBM,InfoDyne Corporation,United States,
"April 21, 2008",IBM,FilesX,Israel,
"April 20, 2007",IBM,Unicible,Switzerland," $460,000,000 "
"April 18, 2008",IBM,Diligent Technologies,Israel,
"Apr 29, 2005",IBM,Ascential Software Corporation,United States," $1,100,000,000 "
"Apr 13, 2004",IBM,Business Continuity Services unit of Schlumberger,France,
September 30 2008,Illinois Tool Works ,Avery Weigh-Tronix,,
March 27 2008,Illinois Tool Works ,Quipp Inc ,,
June 20 2006,Illinois Tool Works ,CFC International,,
July 12 2011,Illinois Tool Works ,Teknek,,
July 11 2008,Illinois Tool Works ,TRYMER,,
"September 29, 2011",Intel,Telmap,Israel,
"September 13, 2013",Intel,Indisys,Spain,
"May 6, 2013",Intel,Stonesoft Corporation,Finland," $389,000,000 "
"May 3, 2013",Intel,Aepona,Ireland,
"March 25, 2014",Intel,Basis,United States,
"March 17, 2011",Intel,Silicon Hive,Netherlands,
"June 4, 2009",Intel,Wind River Systems,United States," $884,000,000 "
"July 16, 2013",Intel,Omek Interactive,Israel,
"August 30, 2010",Intel,Infineon,Germany," $1,400,000,000 "
"August 19, 2010",Intel,McAfee,United States," $7,600,000,000 "
"August 13, 2014",Intel,Avago Technologies,United States,
"Aprilil 13, 2013",Intel,Mashery,United States," $180,000,000 "
March 03 2011,Johnson Controls,EnergyConnect,,
August 25 2005,Johnson Controls,York International,,
January 08 2008,Joy Global ,Continental Global,,
August 28 2008,Joy Global ,Wuxi Shengda,,
September 15 2003,Lockheed Martin Corp ,Titan,,
November 03 2011,Lockheed Martin Corp ,Sim-Industries B.V.,,
January 18 2012,Lockheed Martin Corp ,Procerus Technologies,,
February 18 2005,Lockheed Martin Corp ,SYTEX Group Inc ,,
December 24 2008,Lockheed Martin Corp ,Universal Systems & Technology ,,
August 22 2011,Lockheed Martin Corp ,QTC Holdings Inc,,
April 28 2008,Lockheed Martin Corp ,Eagle Group International ,,
May 09 2011,Marriott International ,Courtyard Los Angeles Westside,,
June 04 2012,Marriott International ,Gaylord Hotels,,
August 24 2009,Marriott International ,Hanover Marriott,,
March 13 2012,Marsh & McLennan ,KSPH,,
June 08 2012,Marsh & McLennan ,Progressive Benefit Solutions,,
April 21 2006,Marsh & McLennan ,Marsh Supermarkets,,
April 02 2012,Marsh & McLennan ,Cosmos Services (America) ,,
"July 17, 2014",McGraw-Hill Companies,Eclipse Energy Group,,
"November 1, 2012",McGraw-Hill Companies,Kingsman,,
"August 2, 2012",McGraw-Hill Companies,Key Curriculum,,
"July 2, 2012",McGraw-Hill Companies,Credit Market Analysis ,,
"June 1, 2012",McGraw-Hill Companies,Coalition,,
"April 3, 2012",McGraw-Hill Companies,QuantHouse,,
"February 9, 2012",McGraw-Hill Companies,R2 Financial Technologies,,
"July 1, 2011",McGraw-Hill Companies,Steel Business Briefing Group,,
"January 3, 2011",McGraw-Hill Companies,BENTEK Energy,,
"October 4, 2010",McGraw-Hill Companies,Tegrity,,
"September 21, 2010",McGraw-Hill Companies,TheMarketscom,,
"April 2, 2008",McGraw-Hill Companies,Umbria ,,
"September 4, 2007",McGraw-Hill Companies,ABSXchange,,
"May 15, 2007",McGraw-Hill Companies,ClariFI,,
"February 6, 2007",McGraw-Hill Companies,Goldman Sachs' GSCI,,
"September 27, 2005",McGraw-Hill Companies,Taiwan Ratings Corporation,,
"August 1, 2005",McGraw-Hill Companies,TurnLeaf Solutions,,
"May 9, 2005",McGraw-Hill Companies,CRISIL,,
"April 1, 2005",McGraw-Hill Companies,JD Power and Associates,,
"April 1, 2005",McGraw-Hill Companies,Vista Research,,
"February 9, 2005",McGraw-Hill Companies,ASSIRT,,
"September 17, 2004",McGraw-Hill Companies,Capital IQ,,
"July 19, 2004",McGraw-Hill Companies,Grow Network,,
"May 26, 2004",McGraw-Hill Companies,CBI Research's Energy Conference,,
"October 8, 2003",McGraw-Hill Companies,FriedWire,,
"November 29, 2001",McGraw-Hill Companies,Uniscore,,
"August 6, 2001",McGraw-Hill Companies,PricewaterhouseCoopers Corporate Value Consulting Business ,,
"May 17, 2001",McGraw-Hill Companies,Frank Schaffer Publications,,
"January 3, 2001",McGraw-Hill Companies,Mayfield Publishing Company,,
"September 5, 2000",McGraw-Hill Companies,Tribune Education,,
"June 25, 1999",McGraw-Hill Companies,Appleton & Lange,,
October 30 2006,Merck & Co,Sirna Therapeutics ,,
October 13 2009,Merck & Co,Bangalore Genei ,,
May 09 2006,Merck & Co,GlycoFi ,,
May 09 2006,Merck & Co,Abmaxis,,
July 15 2010,Merck & Co,Millipore Corporation,,
December 02 2010,Merck & Co,SmartCells Inc,,
August 22 2012,Merck & Co,Biochrom AG,,
April 06 2011,Merck & Co,Inspire Pharmaceuticals ,,
March 08 2006,Micron Technology,Lexar Media,,
July 02 2012,Micron Technology,Elpida Memory,,
February 09 2010,Micron Technology,Numonyx Holdings ,,
December 13 2006,Micron Technology,Avago,,
"September 28, 2008",Microsoft,Greenfield Online,United States," $486,000,000 "
"September 27, 2000",Microsoft,Pacific Microsonics,United States,
"September 27, 1994",Microsoft,Altamira Software,United States,
"September 26, 2006",Microsoft,Gteko,Israel,
"September 24, 2002",Microsoft,Rare,United Kingdom," $375,000,000 "
"September 22, 2009",Microsoft,Interactive Supercomputing,United States,
"September 2, 2013",Microsoft,Nokiamobile phones unit,Finland," $7,200,000,000 "
"September 19, 2005",Microsoft,Alacris,United States,
"September 19, 1999",Microsoft,Softway Systems,United States,
"September 16, 2008",Microsoft,DATAllegro,United States,
"September 13, 2000",Microsoft,MongoMusic,United States," $65,000,000 "
"September 10, 2002",Microsoft,XDegrees,United States,
"October 6, 2010",Microsoft,AVIcode ,United States,
"October 5, 2007",Microsoft,Parlano,United States,
"October 4, 2012",Microsoft,PhoneFactor,United States,
"October 29, 2010",Microsoft,Canesta ,United States,
"October 29, 2007",Microsoft,Global Care Solutions-Assets,Thailand,
"October 29, 1999",Microsoft,Entropic,United States,
"October 25, 2013",Microsoft,Apiphany,United States,
"October 2, 2007",Microsoft,Jellyfishcom,United States,
"October 2, 2006",Microsoft,DesktopStandard,United States,
"October 17, 2012",Microsoft,MarketingPilot,United States,
"October 17, 1995",Microsoft,Blue Ribbon Soundworks,United States,
"October 16, 2012",Microsoft,StorSimple,United States,
"October 12, 2013",Microsoft,HLW Software,Austria,
"October 12, 2006",Microsoft,Colloquis,United States,
"November 6, 1998",Microsoft,LinkExchange,United States," $265,000,000 "
"November 6, 1995",Microsoft,Netwise,United States,
"November 3, 2005",Microsoft,media-streamscom,Switzerland,
"November 22, 2011",Microsoft,Videosurf,United States," $100,000,000 "
"November 17, 2005",Microsoft,5th Finger,Australia," $3,153,000 "
"November 15, 2007",Microsoft,Musiwave,France,
